proceedingId,conferenceName,year,venue,city,edition
d5652e12-1615-4d64-8dfa-cf0107946067,International Conference on Database Systems for Advanced Applications,2013,Nanyang Technological University,Singapore,10
c6b9bc9b-8ba9-4ab5-87aa-33cb11daf4af,International Conference on Database Systems for Advanced Applications,2014,University of Amsterdam,Amsterdam,11
da4d47ba-690b-471b-b696-f55694a86fe1,International Conference on Database Systems for Advanced Applications,2017,Cornell Tech,New York,14
5f273d91-d012-4c61-87fb-be829d8d9267,International Conference on Database Systems for Advanced Applications,2021,École Polytechnique,Paris,18
75452b90-7b8c-49f7-9d2f-7cce28680bbf,"International Conference on Database Systems for Advanced Applications, . (DASFAA )",2003,Seoul National University,Seoul,1
53acbe29-6a58-493f-bcd6-5126015124d3,International Conference on Database Theory,1999,University of Amsterdam,Amsterdam,1
0d93f096-065e-423b-9d5c-252ccbd2ba84,International Conference on Database Theory,2001,Korea Advanced Institute of Science and Technology,Seoul,3
2180fb4f-9cde-4423-8742-1b491fd59acd,International Conference on Database Theory,2008,Peking University,Beijing,10
ea11ef0a-8acf-4ede-9b41-ca358eeebe65,International Conference on Database Theory,2010,Yonsei University,Seoul,12
38eb2e89-0a89-4e14-9c38-ce1a4ebf2a76,International Conference on Database Theory,2011,Boston University,Boston,13
4c90413e-f05e-41a9-be38-c8c9d91d12dc,International Conference on Database Theory,2012,University of Chicago,Chicago,14
3bc0e750-b669-4b01-a136-a7fe903123c8,International Conference on Database Theory,2013,Tokyo Institute of Technology,Tokyo,15
d3671e84-4a4a-4aec-ae6d-a59b610e440e,International Conference on Database Theory,2015,University of Zurich,Zurich,17
5cc15c2c-6db8-4ad4-9b32-7ce00337d4c3,International Conference on Database Theory,2019,University of Sydney,Sydney,21
4b077416-a701-4837-a30d-5585635a14c6,International Conference on Database and Expert Systems Applications,2008,Charité - Universitätsmedizin Berlin,Berlin,1
ed3d2847-a0d4-4217-a9a7-9b40b8127a16,International Conference on Database and Expert Systems Applications,2010,Korea Advanced Institute of Science and Technology,Seoul,3
5f2c06c7-f76a-4110-9ea4-dbfa3ea3bede,International Conference on Database and Expert Systems Applications,2015,Northeastern University,Boston,8
51a6ebd0-50f8-4988-9f17-287eb24c1273,International Conference on Database and Expert Systems Applications,2018,York University,Toronto,11
ee82f0a2-070b-4fa8-add0-57403a9be4e0,International Conference on Decision Support Systems,2018,Beijing Normal University,Beijing,1
69d3bb66-640e-412c-b224-df9105671f9c,International Conference on Deductive and Object Oriented Databases,1993,University of Amsterdam,Amsterdam,1
6775fcd8-78a6-44eb-8934-e268cb51eed7,International Conference on Dependable Systems and Networks,2003,"University of California, San Francisco",San Francisco,1
cee8d15a-fcbf-4ea2-9b81-ac32a969ea96,"International Conference on Dependable Systems, Services and Technologies",2019,University of Amsterdam,Amsterdam,1
a7d1a078-f0eb-4a23-a39e-10244f3dbc97,International Conference on Developments in Language Theory,2005,Massachusetts Institute of Technology,Boston,1
1df8b978-ba5d-4887-bbed-e6cf58beaf6a,International Conference on Developments in Language Theory,2013,Charité - Universitätsmedizin Berlin,Berlin,9
6c799b50-8526-44e5-b1e2-e4ac86d4ca31,International Conference on Developments in eSystems Engineering,2021,University of Zurich,Zurich,1
0cd9690f-affe-4e69-ab0c-c511bf747618,International Conference on Digital Health,2021,University of Zurich,Zurich,1
1caeb917-00ba-49f5-8eba-d24f35ad3431,International Conference on Digital Information Management,2016,New York University,New York,1
26923bb5-b1c1-474a-8d40-72190a2c3ce2,International Conference on Digital Preservation,2018,Beijing Normal University,Beijing,1
7b731777-dc09-4daf-90dd-9303297d8c84,International Conference on Digital Signal Processing,2018,York University,Toronto,1
17110f09-61ab-4dc4-b7ad-992600cffcef,International Conference on Distributed Computing Systems Workshops,2017,University of Zurich,Zurich,1
22ec2a48-2548-4874-afd5-bc4bc75e4e3a,International Conference on Distributed Computing Systems Workshops,2022,University of Amsterdam,Amsterdam,6
245fbe4d-8758-4d37-9abf-06a1c2c8fc8f,International Conference on Distributed Computing in Sensor Systems,2019,Sciences Po,Paris,1
f198e1b9-bc7e-4421-8f2b-c093dae31d10,International Conference on Document Analysis and Recognition,2003,National University of Singapore,Singapore,1
0c4b9c27-d0d2-46e1-be26-82f1218c5b41,International Conference on E Business and Information System Security,2009,Columbia University,New York,1
5fbd9999-581d-4097-9de6-e81f9ac1027c,International Conference on Education and Management Technology,2010,University of Tokyo,Tokyo,1
9fa63b0d-822d-46ac-b13d-3e2c45930d14,International Conference on Electrical Engineering and Computer Science (ICECOS),2017,Harvard University,Boston,1
7de30aaf-2387-4ccf-a4b7-729ca15ec736,"International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)",2017,University of Zurich,Zurich,1
f7a065a3-e823-444f-a000-c24c8e35e43d,"International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology",2012,Beijing University of Posts and Telecommunications,Beijing,1
580d970f-4578-48cf-9179-d44144b47ca7,International Conference on Electrical and Computing Technologies and Applications (ICECTA),2019,University of Sydney,Sydney,1
4dd2b225-493b-4249-9ef6-ab8043ad77c4,International Conference on Electrical and Control Engineering,2011,Wageningen University,Amsterdam,1
4e27476f-ab0b-4c84-a6c2-bceae2fd58ab,"International Conference on Electrical, Electronics, and Optimization Techniques",2016,Swiss Federal Institute of Technology,Zurich,1
25f065db-2243-420f-93b2-a37a94f61942,International Conference on Electronic Communication and Artificial Intelligence (IWECAI),2022,University of Waterloo,Toronto,1
62f4f853-d790-43e8-9080-c83a5bcb42ec,International Conference on Electronic Packaging and iMAPS All Asia Conference,2018,University of Sydney,Sydney,1
235542d4-4491-4624-a7f4-6797a679327a,"International Conference on Electronics, Control, Optimization and Computer Science",2020,University of Amsterdam,Amsterdam,1
e9e7bbe8-4470-4e34-b753-a5ccf673efb8,International Conference on Email and Anti Spam,2006,Seoul National University,Seoul,1
1e9d5d35-e34c-48b6-b9d2-7c2cf81a318f,International Conference on Embedded Software and Systems,2019,Tsinghua University,Beijing,1
3c1edd6f-36f1-4aa5-a1aa-165e40d8a0bb,International Conference on Embedded and Multimedia Computing,2010,University College London,London,1
24a96cd2-24e3-44db-99ec-fd1851eebcd1,International Conference on Emerging Trends in Information Technology and Engineering (ic ETITE),2020,Nanyang Technological University,Singapore,1
e9a1722b-3ea5-4c06-b243-4477cd88093f,International Conference on Engineering & MIS,2020,University of Zurich,Zurich,1
024d695d-debb-4ae4-9505-e705c9fc8e90,"International Conference on Engineering, Technology and Innovation",2017,Singapore Management University,Singapore,1
9a1312af-ee62-4e50-9466-280d39c9eaae,"International Conference on Engineering, Technology and Innovation",2018,Tsinghua University,Beijing,2
5b6e323e-1b99-418d-83cd-0cd7bbfce6d2,"International Conference on Engineering, Technology and Innovation",2021,University of Oxford,London,5
a2e03c67-6e2d-4c78-8382-bf0b69c88786,International Conference on Enterprise Information Systems,2008,University of Oxford,London,1
96491610-8490-4bca-b0dc-f10d25ee1c30,International Conference on Enterprise Information Systems,2015,ETH Zurich,Zurich,8
cbff466c-a353-4ea4-88cb-a60190015d90,International Conference on Enterprise Information Systems,2016,Illinois Institute of Technology,Chicago,9
fa8db3df-367e-4b3f-a294-856f5ca42abf,International Conference on Enterprise Information Systems,2018,University College London,London,11
ee5a73fb-664c-4367-8527-e9656132eecd,International Conference on Enterprise Information Systems,2019,Macquarie University,Sydney,12
b4410fb6-675f-41c5-b2a1-b583485520a6,International Conference on Enterprise Information Systems,2021,University of Zurich,Zurich,14
753cab27-e47e-4064-bacc-5cb28d00b21e,International Conference on Evaluation & Assessment in Software Engineering,2014,University of New South Wales,Sydney,1
7e2ae6e3-68ff-4ebd-bd3d-a79157363dc2,International Conference on Evaluation & Assessment in Software Engineering,2021,VU Amsterdam,Amsterdam,8
d27a0f4e-04a4-429b-ae73-da226648bc5a,International Conference on Evaluation of Novel Approaches to Software Engineering,2018,San Francisco State University,San Francisco,1
aff5518c-2406-442d-a037-ab88cd41356b,International Conference on Extending Database Technology,1998,Massachusetts Institute of Technology,Boston,1
8df2b04e-fb40-4974-87be-638b80ad0e60,International Conference on Extending Database Technology,2000,University of Oxford,London,3
82f0f6c8-949e-4a18-9d2c-4a7dafb9f46c,International Conference on Extending Database Technology,2002,Seoul National University,Seoul,5
695caccd-c2ac-4053-a6c5-5ab09671af7d,International Conference on Extending Database Technology,2004,Delft University of Technology,Amsterdam,7
37b64bf7-db84-42ee-9ce8-3cd60be962bc,International Conference on Extending Database Technology,2006,"University of California, San Francisco",San Francisco,9
75dbae36-1177-44ab-957f-098e9c41335d,International Conference on Extending Database Technology,2008,ETH Zurich,Zurich,11
d66a15e7-fed8-42b2-bbaa-fb78b1128625,International Conference on Extending Database Technology,2009,Beijing Normal University,Beijing,12
75320b33-8b1a-44c1-a1be-631b8b45e95c,International Conference on Extending Database Technology,2010,Massachusetts Institute of Technology,Boston,13
0e575901-5e8f-4e49-a930-c0bb849e607d,International Conference on Extending Database Technology,2012,Loyola University Chicago,Chicago,15
b67a1de6-7743-4ebf-8b3d-b7fa3c385a62,International Conference on Extending Database Technology,2013,Seoul National University,Seoul,16
fd220d09-21ba-46a4-8c9e-709f714d6d08,International Conference on Extending Database Technology,2014,University of Zurich,Zurich,17
679bc6b3-2e96-4994-800d-bb3e5663dd3d,International Conference on Extending Database Technology,2015,University of Chicago,Chicago,18
934e51ad-adcc-41a0-b231-769b4ca514c1,International Conference on Extending Database Technology,2016,Wageningen University,Amsterdam,19
fc03cd32-57b0-45cf-bb24-7516ad64b4a5,International Conference on Extending Database Technology,2017,Wageningen University,Amsterdam,20
1b904c06-e84b-491f-a5e0-6ce28be06fac,International Conference on Extending Database Technology,2018,York University,Toronto,21
bb9e4551-fe37-4ea7-b574-0b87263462c2,International Conference on Extending Database Technology,2019,Humboldt University of Berlin,Berlin,22
d4abeaf8-2a89-4088-a38e-7d5674d04b7d,International Conference on Extending Database Technology,2021,King's College London,London,24
893a38d5-b8cd-4216-9aaf-bc0d62290e71,International Conference on Field Programmable Logic and Applications,2012,University of Waterloo,Toronto,1
659ea6c0-23bc-47b3-bdfc-f8c82ed2e19f,International Conference on Field Programmable Logic and Applications,2020,"University of California, San Francisco",San Francisco,9
783e69de-d661-4441-934e-b2a07ea3c29f,International Conference on Flexible Query Answering Systems,2002,Singapore Management University,Singapore,1
56adc309-6812-48c2-a1fc-ab60754c735a,International Conference on Flexible Query Answering Systems,2009,Peking University,Beijing,8
1bc1bc2e-1475-4755-b494-e88482055af0,International Conference on Fog and Edge Computing,2017,Columbia University,New York,1
6d5257cc-ee2b-4174-b702-35be2bef07c1,International Conference on Foundations of Data Organization and Algorithms,1993,Seoul National University,Seoul,1
cbf85603-35f8-49db-abfb-23de866696dd,International Conference on Foundations of Data Organization and Algorithms,1998,University of Zurich,Zurich,6
97323c03-4216-4954-94f9-bcd3a63b176e,International Conference on Frontiers of Educational Technologies,2020,National University of Singapore,Singapore,1
f854f962-9175-427f-8b31-cc04c5e3afc3,International Conference on Future Internet of Things and Cloud,2015,Beijing University of Posts and Telecommunications,Beijing,1
76b3d9b9-4760-4537-8115-5a7ce4ae2b94,International Conference on Futuristic Trends on Computational Analysis and Knowledge Management,2015,University of Technology Sydney,Sydney,1
78221d2e-a1c3-486e-b342-54542185eaa9,International Conference on Fuzzy Systems and Knowledge Discovery,2007,University of Zurich,Zurich,1
2d31584e-d19c-4472-8d79-922c781a5f9e,International Conference on Fuzzy Systems and Knowledge Discovery,2012,Ryerson University,Toronto,6
114f4209-cd60-4ad0-ba04-fb409a392fc1,International Conference on Genetic and Evolutionary Computing,2011,University of Chicago,Chicago,1
868c7b28-f0f6-48bf-b949-a82cd00710d2,International Conference on Green Computing and Internet of Things (ICGCIoT),2015,Massachusetts Institute of Technology,Boston,1
0b920d68-a958-453a-a91b-b263001f370b,International Conference on Health Informatics,2019,San Francisco State University,San Francisco,1
4c8b370c-fbe4-4bcd-b120-574e8ad716b4,International Conference on Healthcare Informatics,2015,Charité - Universitätsmedizin Berlin,Berlin,1
fbbcb30a-ece7-4c53-997e-a45d0657c98c,International Conference on High Performance Computing,2019,University of Zurich,Zurich,1
3f669058-4ac6-44fb-9dce-8cb1f0ccdb8e,International Conference on Human Factors in Computing Systems,1996,York University,Toronto,1
c78a7bb1-8e7e-46f3-b8a9-7f227f2d6745,International Conference on Human Factors in Computing Systems,1999,Yonsei University,Seoul,4
20c920ff-e3a6-4da5-9107-a9cc9b953cde,International Conference on Human Factors in Computing Systems,2002,Humboldt University of Berlin,Berlin,7
64302632-1f2b-4cec-8300-ca08589a1730,International Conference on Human Factors in Computing Systems,2003,University of Zurich,Zurich,8
ed777f79-71f4-474c-acec-224d47d7b728,International Conference on Human Factors in Computing Systems,2004,Berkeley,San Francisco,9
2bd12ea9-d5ce-4b57-9fc3-10f9b6e1ed52,International Conference on Human Factors in Computing Systems,2007,Ryerson University,Toronto,12
bccd2af9-6e1b-4ef1-90ca-17cf153cb234,International Conference on Human Factors in Computing Systems,2008,Cornell Tech,New York,13
d5465726-2dad-4b10-b9de-cc4386824700,International Conference on Human Factors in Computing Systems,2009,Beijing University of Posts and Telecommunications,Beijing,14
1759261c-ac69-4168-a63e-0119bcefef40,International Conference on Human Factors in Computing Systems,2010,National University of Singapore,Singapore,15
8faa0a25-3923-47d4-a262-c8944b18c783,International Conference on Human Factors in Computing Systems,2011,University of Toronto,Toronto,16
cced7073-61cb-4768-a234-ab1da5071f4c,International Conference on Human Factors in Computing Systems,2012,Macquarie University,Sydney,17
d8458b6d-5680-40b6-ade9-8a5a00630823,International Conference on Human Factors in Computing Systems,2013,Imperial College London,London,18
cc37fba9-2775-4fbe-bc01-faee08f188db,International Conference on Human Factors in Computing Systems,2014,Harvard University,Boston,19
a2c93109-ac73-4b9e-a2e0-f27ec4532cac,International Conference on Human Factors in Computing Systems,2015,Tsinghua University,Beijing,20
5b010452-2483-4bb0-848b-048cb8e3a260,International Conference on Human Factors in Computing Systems,2016,Korea Advanced Institute of Science and Technology,Seoul,21
36775fc2-a707-4694-a140-cf8cfb7591b5,International Conference on Human Factors in Computing Systems,2017,Waseda University,Tokyo,22
6d9bed1f-2678-4046-9397-961acdf46665,International Conference on Human Factors in Computing Systems,2018,Delft University of Technology,Amsterdam,23
84b7a2bb-b756-439b-9de8-29318b4ca382,International Conference on Human Factors in Computing Systems,2019,Paris-Saclay University,Paris,24
7c42574a-dd2a-4d8c-9152-bca0b7383ca0,International Conference on Human Factors in Computing Systems,2020,Swiss Federal Institute of Technology,Zurich,25
376e9a9e-1948-4ba0-b158-7a0450cb0210,International Conference on Human Factors in Computing Systems,2021,University of Sydney,Sydney,26
5b9d994e-a04b-4d80-a159-6bbdae7f358b,International Conference on Human Factors in Computing Systems,2022,Free University of Berlin,Berlin,27
4a2ba03d-7da0-4c96-b468-89c3b8f32c81,International Conference on Human Factors in Computing Systems,2023,Seoul National University,Seoul,28
03be0874-b6e4-41f9-9fe4-f66ca45f3ee5,International Conference on Human Factors in Computing Systems,2024,Keio University,Tokyo,29
e531e523-b082-4429-b2dc-9be3369d02d1,International Conference on Human System Interaction,2020,Waseda University,Tokyo,1
0becef06-2b34-49e9-9390-003e17da5b20,"International Conference on I SMAC (IoT in Social, Mobile, Analytics and Cloud) (I SMAC)",2023,VU Amsterdam,Amsterdam,1
70df1d0c-3834-4181-9473-20bc41e09331,International Conference on ICT and Knowledge Engineering,2016,Singapore Management University,Singapore,1
52e69dce-a453-4614-a735-5274086ddfad,International Conference on ICT and Knowledge Engineering,2017,King's College London,London,2
c0f3fc55-8609-4a1a-9777-762217757ee0,International Conference on Image Analysis and Signal Processing,2009,Humboldt University of Berlin,Berlin,1
4f9142e9-6cea-405e-8d66-ac75908185ff,International Conference on Image Processing,1994,Free University of Berlin,Berlin,1
79669aca-bfcf-4a79-ba5b-788b62b6f801,International Conference on Image Processing,2001,University of New South Wales,Sydney,8
97e86bc7-99e4-44e3-b971-42886e14e1db,"International Conference on Image Processing, Applications and Systems",2022,Technical University of Berlin,Berlin,1
6a92fea2-c5c7-486e-b46d-36ca882f579b,International Conference on Indoor Positioning and Indoor Navigation,2018,University of Oxford,London,1
43f20b1b-4c56-4eec-92f4-ced588886d5e,International Conference on Inductive Logic Programming,2016,King's College London,London,1
6172cf4d-85ab-4ef4-9a7b-6f9fe9286c27,"International Conference on Industrial Engineering, Management Science and Application",2016,Northwestern University,Chicago,1
e9486ea4-1501-481c-bac0-5c0edc1bb5fe,International Conference on Industrial Informatics,2013,Free University of Berlin,Berlin,1
786300e2-f903-4744-a746-427d87503433,International Conference on Industrial Informatics,2017,National University of Singapore,Singapore,5
e9931c19-6a16-49f9-a208-6720d0196b95,International Conference on Industrial Informatics,2020,VU Amsterdam,Amsterdam,8
19c444ef-94e9-43d5-be80-a388951716ed,International Conference on Industrial Informatics,2021,Waseda University,Tokyo,9
e50871af-ec96-4ece-92df-3da04df2ec0a,International Conference on Industrial Informatics,2022,Delft University of Technology,Amsterdam,10
a613882f-0e3b-45dd-8d9d-7abe53f9299e,International Conference on Industrial Technology,2012,University of Technology Sydney,Sydney,1
f354bb26-fc1c-4bcb-a2c2-84097bf6b164,International Conference on Informatics and Computational Sciences (ICICoS),2017,Harvard University,Boston,1
b596503e-a925-4574-a03f-4fd9b9546871,International Conference on Informatics and Computational Sciences (ICICoS),2019,Technical University of Berlin,Berlin,3
2a1d6eec-7cd1-415a-af75-add938c9c68d,International Conference on Informatics for Environmental Protection,2017,University of Waterloo,Toronto,1
36fe9b90-2577-4c7b-be2a-5b024093244e,"International Conference on Informatics, Electronics and Vision",2020,National University of Singapore,Singapore,1
cf3bdb7e-39bc-4a35-8fa7-95b8ac83d32c,"International Conference on Informatics, IoT, and Enabling Technologies",2020,Tsinghua University,Beijing,1
2aa452ec-0e77-4efa-b854-62f0d1e63f80,"International Conference on Informatics, Multimedia, Cyber and Information System (ICIMCIS)",2020,University of Zurich,Zurich,1
49ff8d6e-9b29-4bb2-a8a1-fbf4e4ca436f,International Conference on Information Communication and Embedded Systems,2017,University of Technology Sydney,Sydney,1
ca044899-c330-4808-bcaa-ca31e40180d7,International Conference on Information Communication and Management,2016,Northeastern University,Boston,1
c1ad6321-cdef-43a0-b3b2-bef0da464f6f,International Conference on Information Control Systems & Technologies,2009,University of Sydney,Sydney,1
f7e53386-dc60-443d-91c0-85f45c5847c4,International Conference on Information Integration and Web based Applications & Services,2004,University of Zurich,Zurich,1
678bcf04-69f6-4d44-9392-a541a87a563b,International Conference on Information Integration and Web based Applications & Services,2013,New York University,New York,10
5afc81e8-ef13-4d49-984d-030a852b4f1e,International Conference on Information Integration and Web based Applications & Services,2017,University of Tokyo,Tokyo,14
2d38b436-9676-4546-9012-24a352a5248f,International Conference on Information Networking,2018,ETH Zurich,Zurich,1
df3ce333-b095-4dd4-9b2b-0d1c56fbf298,International Conference on Information Networking,2020,Stanford University,San Francisco,3
a87ef245-8a90-4eb3-8c95-0de410a96aa8,International Conference on Information Photonics,2016,Humboldt University of Berlin,Berlin,1
38724b58-c3fd-4c6d-8c5c-1ad753e25c46,International Conference on Information Photonics,2018,Macquarie University,Sydney,3
5a65d501-1752-4672-9452-2a21485497fc,International Conference on Information Photonics,2019,"University of California, San Francisco",San Francisco,4
e42d323c-a13d-4c9b-9fb6-f79356fcdc46,International Conference on Information Photonics,2021,University of Chicago,Chicago,6
419f9c35-91ea-495e-9b0c-362b45f4fa16,International Conference on Information Processing and Management of Uncertainty,2014,Technical University of Berlin,Berlin,1
6a602df2-14df-4b73-95c2-8829582d7e79,International Conference on Information Resources Management,2015,Nanyang Technological University,Singapore,1
43d3b626-fb07-4a12-ad55-db725313ff28,International Conference on Information Science and Applications,2013,Singapore Management University,Singapore,1
2a47720d-74fd-4fbe-80e6-ce09cd73a758,International Conference on Information Science and Cloud Computing Companion,2013,University of Technology Sydney,Sydney,1
1fa93357-abb5-4279-93c3-585b4edb12ed,International Conference on Information Technology Based Higher Education and Training,2016,University of Waterloo,Toronto,1
58f9f14f-35ae-4fb6-a566-91c34446e70e,International Conference on Information Technology and Applications in Biomedicine,2009,Delft University of Technology,Amsterdam,1
88a85c78-c112-4ca2-b7ac-c498ac8699f3,International Conference on Information Technology: Coding and Computing (ITCC'05) Volume II,2005,Beijing University of Posts and Telecommunications,Beijing,1
9e9617da-f0ca-4199-a35b-0abc48ed14bc,International Conference on Information Technology: New Generations,2008,Nanyang Technological University,Singapore,1
3ad111b1-ab68-4d69-89f8-a1c99870e373,International Conference on Information Visualisation,2022,Waseda University,Tokyo,1
f0cb8f8d-ceae-4329-ba30-5e99b428e19d,International Conference on Information and Communicatiaon Technology,2013,Harvard University,Boston,1
026975af-818d-4710-b5d0-0a300b6fecf1,International Conference on Information and Communicatiaon Technology,2014,Columbia University,New York,2
ed52da99-c089-4a43-bb5f-a999b14c493b,International Conference on Information and Communication Technologies and Development,2010,University of Zurich,Zurich,1
fa6c6a8e-2e68-4006-8eae-d1e3003c97c5,International Conference on Information and Communication Technologies and Development,2013,Cornell Tech,New York,4
e043831d-6e04-4b17-8dfd-fbd902564ab2,International Conference on Information and Communication Technologies for Ageing Well and e Health,2018,Swiss Federal Institute of Technology,Zurich,1
5d7359b3-2b86-4362-8ea6-ab70d1c3290c,International Conference on Information and Communication Technologies for Sustainable Agri production and Environment,2015,Singapore Management University,Singapore,1
e0072b11-fd3e-47ec-884f-33478637ca55,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",2019,University of Oxford,London,1
b28aea21-f4ab-4753-8875-57abf289e5d2,International Conference on Information and Knowledge Management,1995,Northeastern University,Boston,1
52b27302-1247-4754-99df-7698b5383274,International Conference on Information and Knowledge Management,1996,University of Zurich,Zurich,2
24e4f9e2-a060-4a9f-83f0-e1e97c249e91,International Conference on Information and Knowledge Management,1998,University of Oxford,London,4
432014d5-db2b-40fe-85bb-238d82f8c806,International Conference on Information and Knowledge Management,2000,Illinois Institute of Technology,Chicago,6
eec316a8-4b12-4be1-9fad-a4b6b1832ff9,International Conference on Information and Knowledge Management,2001,University of Waterloo,Toronto,7
5185aa78-4769-46c9-8cc9-92d8e6ad721f,International Conference on Information and Knowledge Management,2003,Swiss Federal Institute of Technology,Zurich,9
b23181f5-ac17-406a-a892-241e367f2086,International Conference on Information and Knowledge Management,2005,University of Oxford,London,11
8a186970-0f59-4496-86d4-ab54b8de3bd8,International Conference on Information and Knowledge Management,2006,City University of New York,New York,12
24a6575f-2d2e-4a17-9db6-8eccfbbee329,International Conference on Information and Knowledge Management,2009,Stanford University,San Francisco,15
48c56b9f-307f-45f5-9e0f-0bd57108bf0e,International Conference on Information and Knowledge Management,2010,University of Zurich,Zurich,16
af9ee7a1-bd53-4e3e-b3f7-f198a955d38b,International Conference on Information and Knowledge Management,2011,Technical University of Berlin,Berlin,17
9787a47e-671f-42c2-9d51-902466194c3d,International Conference on Information and Knowledge Management,2012,University of Sydney,Sydney,18
5071453c-09d7-4d72-9cf8-50e07aa2d0c8,International Conference on Information and Knowledge Management,2013,University of Amsterdam,Amsterdam,19
1f5495e1-4382-452a-8e8e-7332b6a812b6,International Conference on Information and Knowledge Management,2014,Wageningen University,Amsterdam,20
5e398535-1e65-4d84-961c-a847a8069a7a,International Conference on Information and Knowledge Management,2015,Loyola University Chicago,Chicago,21
28bcddd8-f94b-4b91-bd7b-3206162fb71b,International Conference on Information and Knowledge Management,2016,Korea Advanced Institute of Science and Technology,Seoul,22
db299bdd-3cd4-4f4a-9520-93a90300e609,International Conference on Information and Knowledge Management,2017,Harvard University,Boston,23
42c27f4c-ec2e-4147-b391-c35bfc95e72d,International Conference on Information and Knowledge Management,2018,Cornell Tech,New York,24
628f8736-88c5-4c12-a800-c012e50f3cd9,International Conference on Information and Knowledge Management,2019,San Francisco State University,San Francisco,25
f2df800c-4a6e-4585-b88a-8f0847b3e4cd,International Conference on Information and Knowledge Management,2020,University of Chicago,Chicago,26
3a75ab13-d14e-4b2a-88b5-5dbedd6c918a,International Conference on Information and Knowledge Management,2021,University of New South Wales,Sydney,27
a2fe8f05-4aed-4dfe-9912-ee0e8554a646,International Conference on Information and Knowledge Management,2023,Harvard University,Boston,29
f6f4afcb-e379-4549-972c-ff92fad2b5ec,International Conference on Information and Software Technologies,2011,Seoul National University,Seoul,1
e9a3a16c-7228-462a-9ab8-b0a17ad60f83,International Conference on Information and Software Technologies,2017,University of Chicago,Chicago,7
c8d68ce4-c8d2-4937-a1f6-7f2cb2dc178e,"International Conference on Information, Communication, Engineering and Technology (ICICET)",2018,VU Amsterdam,Amsterdam,1
aa4d476c-16f0-4095-bca1-de5a8e299b09,"International Conference on Information, Intelligence, Systems and Applications",2018,École Polytechnique,Paris,1
05e5aff4-3c83-4765-bccf-74b8e412527b,International Conference on Innovation and Challenges in Cyber Security (ICICCS INBUSH),2016,University of Oxford,London,1
1691d496-e7d9-4270-8322-6ba6eecb595e,International Conference on Innovations in Bio inspired Computing and Applications,2015,University of Technology Sydney,Sydney,1
49e22ab5-a5c7-4ac9-9f4b-05f7c17bc6b5,"International Conference on Innovations in Information, Embedded and Communication Systems",2017,Seoul National University,Seoul,1
61a85ece-e7d1-42cc-b20e-45bd85e308a1,International Conference on Innovative Computing and Cloud Computing,2017,Sorbonne University,Paris,1
b9b4d63d-0eb6-4f17-951f-a472b5780500,International Conference on Innovative Data Communication Technologies and Application (ICIDCA),2023,Keio University,Tokyo,1
dd5b66bb-be90-45ea-bc1e-749d62c6de52,International Conference on Innovative Mechanisms for Industry Applications,2020,Stanford University,San Francisco,1
1e9b0da0-abd6-4174-bbd1-79a101732f6b,International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing,2019,University of Tokyo,Tokyo,1
733ecfb5-4c01-42d6-b6b4-a2720071777a,International Conference on Innovative Practices in Technology and Management (ICIPTM),2022,Seoul National University,Seoul,1
830135c0-78ec-4ba2-91c6-23fc2491628d,International Conference on Innovative Practices in Technology and Management (ICIPTM),2023,University of Chicago,Chicago,2
73457802-3342-414f-ac60-9220de68cb84,International Conference on Intelligent Cloud Computing,2016,University of Chicago,Chicago,1
7bf17b3d-5091-4a14-bdd5-a5775fb2c79b,International Conference on Intelligent Computing,2012,Boston University,Boston,1
ad6d4808-4168-4ae2-aa99-fe2efb22db8c,International Conference on Intelligent Computing,2020,Wageningen University,Amsterdam,9
ee094012-becb-4cba-a562-d2624b614073,International Conference on Intelligent Computing and Control (I2C2),2017,New York University,New York,1
db5a7edc-ebe6-403b-9185-9bc652beff0e,International Conference on Intelligent Data Communication Technologies and Internet of Things (IDCIoT),2023,City University of New York,New York,1
4e595117-d476-4971-b1ac-d85afd9ebb37,International Conference on Intelligent Engineering Systems,2019,Massachusetts Institute of Technology,Boston,1
8eb3465d-3f89-4edf-b9ea-19f38ea3bf67,International Conference on Intelligent Engineering and Management (ICIEM),2020,University of Waterloo,Toronto,1
f209ec79-adad-4574-a0b4-2a39f874309d,International Conference on Intelligent Engineering and Management (ICIEM),2023,City University of New York,New York,4
71a0408a-269e-4d25-9b26-a486898f629f,International Conference on Intelligent Informatics and Biomedical Sciences (ICIIBMS),2018,University of Technology Sydney,Sydney,1
23f4778c-00f7-442e-9503-5c17f96f9940,International Conference on Intelligent Robotics and Applications,2017,Illinois Institute of Technology,Chicago,1
d1d6c12b-4dd0-4796-b36d-8c92dceff695,"International Conference on Intelligent Sensors, Sensor Networks and Information Processing",2015,Illinois Institute of Technology,Chicago,1
a5fdcf78-5806-4d4b-968d-fd8129bd31ef,International Conference on Intelligent Systems Design and Applications,2018,Seoul National University,Seoul,1
36fa19ad-b34d-48d2-ac4b-c476e1d25ac2,International Conference on Intelligent Systems and Knowledge Engineering,2021,Singapore Management University,Singapore,1
22c5e9d6-da06-447d-b18d-a89a61352d4a,International Conference on Intelligent Transportation Systems,2018,VU Amsterdam,Amsterdam,1
