venueType,name,volume,pages
JournalArticle,Journal of biomedical informatics,46 3,"
          541-62
        "
JournalArticle,Ecol. Informatics,40,62-80
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,3039-3048
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,17 2,"
          124-30
        "
JournalArticle,Personal and Ubiquitous Computing,23,53 - 66
JournalArticle,Adv. Eng. Informatics,29,339-354
JournalArticle,Neural Processing Letters,9,293-300
JournalArticle,Journalism & Mass Communication Educator,78,84 - 93
JournalArticle,Expert Syst. Appl.,33,1011-1024
JournalArticle,User Modeling and User-Adapted Interaction,27,393-444
JournalArticle,CAiSE Forum,,
JournalArticle,"Journal of obstetric, gynecologic, and neonatal nursing : JOGNN",31 5,"
          570-81
        "
JournalArticle,Chest,154 5,"
          1239-1248
        "
JournalArticle,Healthcare,7,
JournalArticle,Nature Reviews Genetics,20,456 - 466
JournalArticle,Comput. Law Secur. Rev.,32,238-255
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,29-38
Conference,IEEE Conference on High Performance Extreme Computing,,
JournalArticle,Pattern Recognit.,15,455-469
Conference,2015 Fifth International Conference on Communication Systems and Network Technologies,,
Conference,Proceedings on Privacy Enhancing Technologies,,
JournalArticle,Computational and Structural Biotechnology Journal,17,611 - 618
JournalArticle,ArXiv,abs/1802.03888,
JournalArticle,North American Chapter of the Association for Computational Linguistics,,
JournalArticle,ArXiv,abs/2101.00755,
JournalArticle,Biochemia Medica,23,143 - 149
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,33,1089-1101
Unknown,Organization Studies,,
Unknown,International journal of advance research and innovation,,
Conference,2011 IEEE 19th Annual Symposium on High Performance Interconnects,,
JournalArticle,Internet Mathematics,1,485 - 509
Conference,International Conference on Scientific Computing,,
Conference,2015 IEEE 20th Conference on Emerging Technologies & Factory Automation (ETFA),,
JournalArticle,IEEE Internet of Things Journal,6,8056-8064
JournalArticle,Data Integration in the Life Sciences,,
JournalArticle,Nucleic Acids Research,51,W310 - W318
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,14 2,"
          141-5
        "
Unknown,Journal of Forest Research,,
JournalArticle,NPJ Digital Medicine,2,
JournalArticle,Genes,13,
JournalArticle,Clinical therapeutics,38 4,"
          688-701
        "
JournalArticle,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,13,4381-4398
JournalArticle,ASPLOS XII,,
JournalArticle,Bioinformatics,32 14,"
          2103-10
        "
JournalArticle,Symmetry,12,499
JournalArticle,Maturitas,94,"
          58-63
        "
JournalArticle,Modern Pathology,,1-9
Conference,Proceedings. 26th International Conference on Software Engineering,,
JournalArticle,Knowledge and Information Systems,28,395-421
JournalArticle,Nature Medicine,24,1550 - 1558
JournalArticle,IEEE Communications Surveys & Tutorials,13,584-616
JournalArticle,Semantic Web,2,3-10
JournalArticle,BMC Genomics,21,
JournalArticle,ArXiv,abs/1809.04284,
JournalArticle,ArXiv,abs/1803.01271,
JournalArticle,NeuroImage,80,527-540
JournalArticle,ArXiv,abs/1807.06732,
JournalArticle,Cell,182,162-176.e13
JournalArticle,Science,361,1380 - 1385
JournalArticle,Nature Reviews Genetics,2,353-359
JournalArticle,Harvard business review,84 1,"
          98-107, 134
        "
JournalArticle,Decis. Support Syst.,97,43-57
JournalArticle,Molecular Informatics,36,
JournalArticle,J. Educ. Technol. Soc.,21,220-232
JournalArticle,Found. Trends Theor. Comput. Sci.,9,211-407
JournalArticle,ArXiv,abs/1706.03162,
JournalArticle,ACM Transactions on Intelligent Systems and Technology (TIST),7,1 - 23
JournalArticle,ArXiv,abs/1711.09602,
JournalArticle,Communications of the ACM,62,70 - 79
Conference,International Conference on Information and Communication Technologies and Development,,
Conference,"International Conference on Intelligent Sensors, Sensor Networks and Information Processing",,
Unknown,Netcom,,
JournalArticle,IEEE Transactions on Services Computing,10,136-149
Conference,International Conference on Software and Data Technologies,,
Conference,2020 IEEE International Conference for Innovation in Technology (INOCON),,
JournalArticle,Computational and Mathematical Methods in Medicine,2022,
Conference,"IEEE International Performance, Computing, and Communications Conference",,
JournalArticle,"2018 IEEE SmartWorld, Ubiquitous Intelligence & Computing, Advanced & Trusted Computing, Scalable Computing & Communications, Cloud & Big Data Computing, Internet of People and Smart City Innovation (SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI)",,246-251
Conference,International Symposium on Pervasive Displays,,
JournalArticle,ArXiv,abs/1907.05550,
JournalArticle,International Journal on Digital Libraries,18,301-319
Conference,Americas Conference on Information Systems,,
Conference,SIGMOD Conference,,
Conference,ACM International Workshop on Storage Security And Survivability,,
JournalArticle,Discrete Event Dynamic Systems,10,251-270
JournalArticle,PLoS Medicine,12,
JournalArticle,IEEE Transactions on Mobile Computing,16,1502-1515
JournalArticle,Comput. Hum. Behav.,92,589-599
JournalArticle,Emergency Medicine Journal,32,263 - 268
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,44,591-609
JournalArticle,Analytical chemistry,90 18,"
          11124-11130
        "
JournalArticle,Pattern Recognit.,41,1961-1974
JournalArticle,IEEE Access,4,2292-2303
JournalArticle,Science,166 3902,"
          178-92
        "
JournalArticle,Cancer,123,697 - 703
JournalArticle,Communications of the ACM,63,31 - 33
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,1800-1807
JournalArticle,Proceedings of the ACM on Human-Computer Interaction,4,1 - 26
JournalArticle,Nursing Inquiry,24,&NA;
Conference,"The 8th Electrical Engineering/ Electronics, Computer, Telecommunications and Information Technology (ECTI) Association of Thailand - Conference 2011",,
JournalArticle,Eng. Appl. Artif. Intell.,52,145-160
Conference,2015 International Conference on Network and Information Systems for Computers,,
JournalArticle,Healthcare Management Forum,32,272 - 275
JournalArticle,Value in health : the journal of the International Society for Pharmacoeconomics and Outcomes Research,22 4,"
          491-501
        "
JournalArticle,Logic and Data Bases,,
JournalArticle,ArXiv,abs/1508.01991,
JournalArticle,Comput. Ind.,105,123-132
JournalArticle,Seminars in roentgenology,45 2,"
          147-56
        "
JournalArticle,Remote. Sens.,12,3136
JournalArticle,Journal of the Royal Statistical Society: Series B (Statistical Methodology),78,
JournalArticle,ArXiv,abs/1710.05941,
Conference,"2018 International Conference on Advances in Computing, Communication Control and Networking (ICACCCN)",,
JournalArticle,American Journal of Evaluation,27,237 - 246
JournalArticle,Advances in Nutrition,7,121 - 134
JournalArticle,Journal of Cutaneous Medicine and Surgery,15,192 - 197
JournalArticle,ArXiv,abs/2312.00752,
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,32,1627-1645
Unknown,Artificial Intelligence,,
JournalArticle,Expert Syst. Appl.,36,3630-3640
JournalArticle,Current Biology,31,3192-3198.e7
JournalArticle,Journal of Big Data,6,1-48
Unknown,CACM,,
JournalArticle,Cell & Bioscience,10,
JournalArticle,ACM Transactions on Management Information System (TMIS),13,1 - 17
JournalArticle,Biochemia Medica,22,276 - 282
JournalArticle,Interdisciplinary Science Reviews,46,198 - 211
JournalArticle,Swarm Evol. Comput.,54,100666
Unknown,Journal of the Academy of Marketing Science,,
JournalArticle,ArXiv,abs/2106.01254,
JournalArticle,Science and Engineering Ethics,21,619 - 630
JournalArticle,IEEE Transactions on Computers,63,2259-2272
JournalArticle,Enterprise Information Systems,11,1119 - 1153
JournalArticle,Neural Computation,11,803-851
JournalArticle,BigData Congress [Services Society],,
JournalArticle,Nucleic Acids Research,39,D225 - D229
Unknown,Nature Reviews Physics,,
JournalArticle,Transactions on Emerging Telecommunications Technologies,25,
JournalArticle,2013 IEEE International Conference on Big Data,,784-787
JournalArticle,International journal of nursing studies,49 1,"
          47-53
        "
JournalArticle,JAMIA Open,3,326 - 331
Conference,Workshop From Objects to Agents,,
JournalArticle,Nucleic Acids Research,45,D611 - D618
JournalArticle,Proceedings of the twenty-first ACM SIGMOD-SIGACT-SIGART symposium on Principles of database systems,,
JournalArticle,Technology and health care : official journal of the European Society for Engineering and Medicine,25 S1,"
          197-205
        "
JournalArticle,Frontiers Appl. Math. Stat.,5,30
Conference,2020 IEEE 22nd International Conference on High Performance Computing and Communications; IEEE 18th International Conference on Smart City; IEEE 6th International Conference on Data Science and Systems (HPCC/SmartCity/DSS),,
JournalArticle,2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,1107-1116
Unknown,Video Analytics for Business Intelligence,,
JournalArticle,Social Choice and Welfare,19,455-471
JournalArticle,Big Data & Society,6,
JournalArticle,Machine Learning,81,121-148
JournalArticle,ACM Computing Surveys (CSUR),54,1 - 38
Unknown,Econometrics Journal,,
JournalArticle,ArXiv,abs/2306.11644,
JournalArticle,ICON,,
JournalArticle,Proceedings of the ADKDD'17,,
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,44,8927-8948
JournalArticle,IEEE Wireless Communications,30,96-102
JournalArticle,"Menopause (New York, N.y.)",22,414 - 422
JournalArticle,Electron. Commer. Res. Appl.,22,24-41
JournalArticle,Extended Abstracts of the 2020 CHI Conference on Human Factors in Computing Systems,,
JournalArticle,ACM Trans. Storage,9,9
JournalArticle,IEEE Transactions on Wireless Communications,17,8388-8401
JournalArticle,Aslib J. Inf. Manag.,66,250-261
JournalArticle,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,5375-5384
JournalArticle,Nature,595,181 - 188
JournalArticle,Journal of Korean Medical Science,31,1887 - 1896
JournalArticle,Data Mining and Knowledge Discovery,21,277-292
JournalArticle,Data Mining and Knowledge Discovery,19,245-260
JournalArticle,Human-Computer Interaction eJournal,,
JournalArticle,Communications of the ACM,54,32 - 35
Conference,International Conference on Awareness Science and Technology,,
JournalArticle,Computational and mathematical methods in medicine,7 1,"
          1-2
        "
JournalArticle,Proceedings of the 13th International Conference on Web Search and Data Mining,,
JournalArticle,SSRN Electronic Journal,,
JournalArticle,Neuroinformatics,14,339 - 351
JournalArticle,New Media & Society,18,1053 - 1054
JournalArticle,Eur. J. Oper. Res.,250,226-238
Conference,"2018 IEEE International Students' Conference on Electrical, Electronics and Computer Science (SCEECS)",,
JournalArticle,Diabetes technology & therapeutics,13 3,"
          343-9
        "
JournalArticle,IEEE Trans. Pattern Anal. Mach. Intell.,20,1376-1381
JournalArticle,IEEE Transactions on Instrumentation and Measurement,69,626-644
JournalArticle,Proceedings of the 23rd SIGSPATIAL International Conference on Advances in Geographic Information Systems,,
JournalArticle,ArXiv,cs.CL/0409058,
JournalArticle,Canadian Medical Association Journal,173,496 - 501
JournalArticle,Nucleic Acids Research,40,10375 - 10383
JournalArticle,IEEE Transactions on Image Processing,30,472-486
JournalArticle,The VLDB Journal,14,373-396
JournalArticle,CNS Neuroscience & Therapeutics,25,1054 - 1063
JournalArticle,British Medical Journal,363,
JournalArticle,Annals of Mathematics and Artificial Intelligence,25,241-273
JournalArticle,International Journal of Computer Vision,2,7-32
JournalArticle,ArXiv,abs/1904.10112,
JournalArticle,IEEE Intelligent Systems,27,39-46
JournalArticle,Journal of biomedical informatics,80,"
          52-63
        "
Conference,International Conference on Business Process Management,,
JournalArticle,Nature Reviews Genetics,13,395-405
JournalArticle,Int. J. Technol. Hum. Interact.,5,23-35
JournalArticle,The Journal of applied psychology,84 2,"
          177-85
        "
JournalArticle,Computational Intelligence and Neuroscience,2018,
JournalArticle,Remote. Sens.,12,3305
Conference,2015 IEEE International Conference on Data Mining Workshop (ICDMW),,
JournalArticle,Annals of Operations Research,134,215-238
JournalArticle,Theory and Practice of Logic Programming,17,1048 - 1065
JournalArticle,Scientific Data,3,
JournalArticle,International Journal of Production Research,59,1216 - 1238
Unknown,Health technology,,
Unknown,Extended Semantic Web Conference,,
JournalArticle,National Science Review,7,1092 - 1107
Conference,International Conference on Database Systems for Advanced Applications,,
JournalArticle,Cell,140,13-18
JournalArticle,IEEE Access,6,67830-67840
JournalArticle,Knowl. Based Syst.,133,183-196
JournalArticle,ACM Trans. Multim. Comput. Commun. Appl.,8,23:1-23:20
JournalArticle,Journal of Medical Internet Research,20,
JournalArticle,Science,376,
JournalArticle,International Journal of Human–Computer Interaction,34,577 - 590
JournalArticle,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,3194-3203
JournalArticle,Evolving Systems,10,621 - 627
JournalArticle,Journal of Experimental Biology,215,986 - 996
JournalArticle,IEEE Transactions on Very Large Scale Integration (VLSI) Systems,29,14-23
Unknown,Linked Data,,
JournalArticle,International journal of medical informatics,126,"
          72-81
        "
JournalArticle,ArXiv,abs/2007.02394,
JournalArticle,Cognitive science,41 6,"
          1645-1655
        "
JournalArticle,eGEMs,6,
Conference,European Interdisciplinary Cybersecurity Conference,,
Conference,"Proceedings of the LACCEI international multi-conference for engineering, education and technology",,
JournalArticle,Inf. Technol. People,35,1621-1651
JournalArticle,Artif. Intell.,54,33-70
JournalArticle,IEEE Reviews in Biomedical Engineering,8,98-113
JournalArticle,Symmetry,12,754
JournalArticle,Nature methods,16,695 - 698
JournalArticle,Yi chuan = Hereditas,42 8,"
          799-809
        "
JournalArticle,ArXiv,abs/2212.09292,
JournalArticle,Journal of Medical Ethics,47,e3 - e3
JournalArticle,Inf. Fusion,81,59-83
JournalArticle,International Journal of Artificial Intelligence in Education,30,668 - 700
Conference,Conference on Designing Interactive Systems,,
Unknown,Apress,,
JournalArticle,IEEE Trans. Evol. Comput.,1,109-128
JournalArticle,Remote. Sens.,13,4312
JournalArticle,Remote. Sens.,14,108
JournalArticle,Journal of computational biology : a journal of computational molecular cell biology,16 11,"
          1593-9
        "
JournalArticle,Journal of Digital Imaging,32,625 - 637
JournalArticle,IEEE Computational Intelligence Magazine,14,69-81
JournalArticle,Artificial intelligence in medicine,87,"
          34-48
        "
JournalArticle,Cognition,99,73-112
JournalArticle,Medical care,51 8 Suppl 3,"
          S30-7
        "
JournalArticle,Fundamental Approaches to Software Engineering,,
Conference,Proceedings of the Eleventh International Conference on Data Engineering,,
JournalArticle,ACM Transactions on Intelligent Systems and Technology (TIST),9,1 - 28
JournalArticle,Remote. Sens.,12,2254
JournalArticle,J. Inf. Commun. Ethics Soc.,19,61-86
JournalArticle,Nature chemistry,7 4,"
          274-5
        "
JournalArticle,Findings,,
JournalArticle,Financial Cryptography,,
JournalArticle,IEEE Geoscience and Remote Sensing Letters,16,1324-1328
JournalArticle,ArXiv,abs/1801.02929,
JournalArticle,J. Discrete Algorithms,25,2-20
JournalArticle,Journal of personality and social psychology,93 4,"
          491-514
        "
JournalArticle,Expert Syst. Appl.,168,114285
Unknown,Mobile Forensics,,
JournalArticle,Journal of statistical software,24 3,"
          nihpa54860
        "
JournalArticle,BMC Public Health,10,768 - 768
JournalArticle,J. Informetrics,12,1160-1177
JournalArticle,IEEE Transactions on Intelligent Transportation Systems,22,2274-2285
JournalArticle,Nature Reviews Genetics,19,371 - 384
Unknown,Egyptian Journal of Remote Sensing and Space Sciences,,
JournalArticle,Communications of the ACM,64,86 - 92
JournalArticle,Pediatrics,146,
JournalArticle,ArXiv,abs/1507.04296,
JournalArticle,IEEE Security & Privacy,16,73-80
JournalArticle,IEEE Computer Graphics and Applications,10,76-82
JournalArticle,Medical Education,54,559 - 570
Unknown,"The Complete Business Process Handbook, Vol. I",,
Conference,2023 31st Southern African Universities Power Engineering Conference (SAUPEC),,
JournalArticle,IEEE Transactions on Geoscience and Remote Sensing,57,7832-7848
JournalArticle,International Journal of Data Science and Analytics,2,107-117
JournalArticle,The VLDB Journal,27,797 - 822
JournalArticle,Nature,588,77 - 82
JournalArticle,The Information Society,20,325 - 344
Conference,International Conference on Applied System Innovation,,
JournalArticle,PROTEOMICS,10,
Conference,2017 IEEE European Symposium on Security and Privacy Workshops (EuroS&PW),,
JournalArticle,IACR Cryptol. ePrint Arch.,2005,417
JournalArticle,Aging Cell,19,
JournalArticle,Computer,45,37-42
JournalArticle,Humanities and Social Sciences Communications,10,1-9
JournalArticle,Movement Ecology,6,
JournalArticle,2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,4969-4978
Unknown,Journal of Aerospace Engineering,,
JournalArticle,Human–Computer Interaction,31,473 - 517
JournalArticle,Eng. Appl. Artif. Intell.,26,2105-2127
Conference,International Conference on the Theory of Information Retrieval,,
JournalArticle,Health affairs,26 3,"
          716-25
        "
JournalArticle,Studies in Informatics and Control,,
JournalArticle,Nurse education today,32 1,"
          111-5
        "
JournalArticle,Yearbook of Medical Informatics,29,145 - 154
JournalArticle,IEEE Transactions on Geoscience and Remote Sensing,59,6869-6884
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,37,1247-1260
Conference,IAPR International Workshop on Machine Vision Applications,,
JournalArticle,Environmental Values,29,317 - 337
JournalArticle,Annual review of analytical chemistry,8,"
          61-80
        "
JournalArticle,IEEE Internet of Things Journal,7,1582-1593
JournalArticle,Science Robotics,7,
JournalArticle,ACM J. Data Inf. Qual.,4,5:1-5:20
JournalArticle,Knowledge and Information Systems,60,1479 - 1510
Unknown,Design and Culture,,
JournalArticle,Canadian hospital,50 4,"
          42-3
        "
JournalArticle,IEEE Network,33,34-41
JournalArticle,International Journal of Computer Vision,29,5-28
JournalArticle,Proceedings of the 2018 26th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,
JournalArticle,Neurocomputing,500,877-895
JournalArticle,Journal of Medical Internet Research,24,
JournalArticle,Ind. Manag. Data Syst.,117,2171-2193
JournalArticle,ArXiv,abs/1901.00148,
Unknown,Data-Centric Systems and Applications,,
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,28,1217-1230
JournalArticle,Nature,538,311-313
Conference,2018 IEEE Symposium on VLSI Circuits,,
JournalArticle,ACM Transactions on Computer-Human Interaction (TOCHI),28,1 - 41
JournalArticle,Journal of biomedical informatics,38 3,"
          189-99
        "
Conference,International Conference on Knowledge Capture,,
JournalArticle,The Information Society,30,256 - 265
JournalArticle,J. Syst. Softw.,80,1639-1658
JournalArticle,Knowl. Based Syst.,89,14-46
JournalArticle,Semantic Web,8,1-21
Unknown,IEEE Transactions on Electron Devices,,
JournalArticle,Nature,446,153-158
JournalArticle,IEEE Consumer Electron. Mag.,5,60-70
JournalArticle,Nature,559,637 - 641
Conference,ECCV Workshops,,
JournalArticle,Nature,467,1109-1113
JournalArticle,JMIR mHealth and uHealth,4,
JournalArticle,Nucleic Acids Research,46,D944 - D949
Conference,"International Conference on Teaching, Assessment, and Learning for Engineering",,
JournalArticle,ArXiv,abs/1104.5304,
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,34,1092-1104
JournalArticle,Nature Biomedical Engineering,2,719 - 731
JournalArticle,ArXiv,abs/1907.05855,
JournalArticle,IEEE Transactions on Vehicular Technology,68,1877-1887
Unknown,Energy for Water,,
JournalArticle,Nature,538,20-23
Conference,Conference on Computer Supported Cooperative Work,,
JournalArticle,IEEE Communications Surveys & Tutorials,21,2794-2830
JournalArticle,BMC Bioinformatics,17,
Unknown,"Artificial Intelligence: Methodology, Systems, Applications",,
JournalArticle,The Canadian journal of hospital pharmacy,68 3,"
          232-7
        "
JournalArticle,International Journal of Production Research,58,4947 - 4963
JournalArticle,International Journal of Computer & Information Sciences,3,167-188
JournalArticle,Chem,1,617 - 627
JournalArticle,ArXiv,abs/2301.07527,
JournalArticle,ACM Trans. Algorithms,7,10:1-10:21
JournalArticle,Cell systems,12 6,"
          622-635
        "
Unknown,International Journal of Control and Automation,,
JournalArticle,Lifetime Data Analysis,19,33 - 58
Conference,The Web Conference,,
JournalArticle,IEEE Transactions on Image Processing,28,2991-3006
JournalArticle,Studies in health technology and informatics,160 Pt 2,"
          949-53
        "
JournalArticle,Nature genetics,48,1193 - 1203
JournalArticle,Nature Machine Intelligence,2,18 - 24
JournalArticle,ArXiv,abs/2010.05300,
JournalArticle,Journal of Ambient Intelligence and Humanized Computing,11,23 - 38
JournalArticle,American Journal of Medical Quality,34,182 - 188
Conference,International Conference on Information Visualisation,,
JournalArticle,IEEE Internet of Things Journal,7,4160-4170
Conference,International Workshop on the Web and Databases,,
JournalArticle,Science,382 6671,"
          eadm8175
        "
JournalArticle,Computer,22,45-52
JournalArticle,Diabetes & metabolism,37 Suppl 4,"
          S53-6
        "
JournalArticle,ArXiv,abs/cs/0601119,
Unknown,NDT & E international,,
Conference,International Symposium on Empirical Software Engineering and Measurement,,
JournalArticle,ArXiv,abs/1802.02623,
JournalArticle,IEEE Access,11,45181-45193
JournalArticle,Statistics and Computing,17,395-416
JournalArticle,The Journal of Supercomputing,66,1260-1284
JournalArticle,"Medicine, Health Care and Philosophy",23,387 - 399
JournalArticle,"Philosophical transactions. Series A, Mathematical, physical, and engineering sciences",379,
JournalArticle,ArXiv,abs/2104.05704,
JournalArticle,BMC Medical Informatics and Decision Making,19,
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,22,784-797
JournalArticle,The Cochrane database of systematic reviews,1,"
          CD001431
        "
JournalArticle,Int. J. Inf. Manag.,53,102104
JournalArticle,Peer-to-Peer Networking and Applications,12,924 - 933
JournalArticle,Minds and Machines,30,77 - 97
JournalArticle,Frontiers in Bioengineering and Biotechnology,9,
JournalArticle,Nature Protocols,1,2650-2660
JournalArticle,IEEE Geoscience and Remote Sensing Magazine,11,26-72
JournalArticle,IEEE Transactions on Computers,57,448-461
JournalArticle,Cell,184,3573 - 3587.e29
JournalArticle,IEEE Trans. Inf. Theory,46,1826-1841
JournalArticle,IEEE Transactions on Intelligent Vehicles,8,1536-1548
JournalArticle,Nature Biotechnology,37,1351 - 1360
Unknown,International Journal of Logistics Management,,
JournalArticle,Science,348,1358 - 1361
JournalArticle,Nature Reviews Cancer,22,114 - 126
Unknown,IEEE transactions on microwave theory and techniques,,
JournalArticle,ACM J. Data Inf. Qual.,1,9:1-9:34
JournalArticle,BMC Medicine,17,
JournalArticle,Nature Communications,13,
JournalArticle,Inf. Fusion,14,28-44
JournalArticle,Nature materials,7 5,"
          357-66
        "
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,18 3,"
          243-50
        "
JournalArticle,IEEE Transactions on Learning Technologies,13,861-877
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,43,187-203
JournalArticle,Queue,11,10 - 29
JournalArticle,2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,8107-8116
JournalArticle,IEEE Access,7,144777-144789
JournalArticle,Fuzzy Optimization and Decision Making,16,51 - 70
JournalArticle,J. Learn. Anal.,3,
Unknown,South African Journal of Bioethics and Law,,
JournalArticle,"Journal of the Optical Society of America. A, Optics and image science",4 3,"
          519-24
        "
JournalArticle,Education and Information Technologies,27,7893 - 7925
JournalArticle,SIGP,,
JournalArticle,Canadian journal of diabetes,40 2,"
          164-9
        "
JournalArticle,ArXiv,abs/1806.08804,
JournalArticle,ArXiv,abs/1104.4203,
Unknown,Smart Intelligent Computing and Applications,,
JournalArticle,ArXiv,abs/1906.02285,
JournalArticle,ArXiv,abs/1303.7195,
JournalArticle,Fuzzy Sets Syst.,202,42-60
JournalArticle,Ethics and Information Technology,20,15 - 26
JournalArticle,Journal of Management,37,1390 - 1412
JournalArticle,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,3994-4003
JournalArticle,Pattern Recognit. Lett.,30,88-97
JournalArticle,PLoS ONE,10,
JournalArticle,ArXiv,abs/1905.12101,
JournalArticle,ArXiv,abs/2006.09011,
Conference,International Conference Control and Robots,,
JournalArticle,2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,5686-5696
JournalArticle,IEEE Data Eng. Bull.,33,14-20
JournalArticle,Inf. Syst.,32,713-732
JournalArticle,Science and Engineering Ethics,12,717-730
Conference,International Conference on Intelligent Cloud Computing,,
JournalArticle,ArXiv,abs/cs/0605127,
Conference,Workshop on I/O in Parallel and Distributed Systems,,
JournalArticle,J. King Saud Univ. Comput. Inf. Sci.,33,1177-1185
JournalArticle,ArXiv,abs/1906.07789,
JournalArticle,European Journal of Pharmacology,895,173890 - 173890
JournalArticle,Trans. Mach. Learn. Res.,2022,
JournalArticle,The International Journal of Robotics Research,32,690 - 711
JournalArticle,Journal of Service Research,21,155 - 172
Conference,2013 IEEE 27th International Symposium on Parallel and Distributed Processing,,
Unknown,Lecture Notes in Earth Sciences,,
JournalArticle,Decis. Sci.,44,413-429
JournalArticle,Int. J. Geogr. Inf. Sci.,6,353-372
JournalArticle,ArXiv,abs/1707.01212,
JournalArticle,Production and Operations Management,30,1246 - 1270
Unknown,Biological cybernetics,,
JournalArticle,Review of Educational Research,65,245 - 281
Unknown,Procedia Manufacturing,,
JournalArticle,Analytica chimica acta,1044,"
          66-76
        "
Conference,IEEE International Conference on Electronics and Nanotechnology,,
JournalArticle,Int. J. Secur. Networks,1,24-45
JournalArticle,Knowledge and Information Systems,46,241-284
JournalArticle,IEEE Transactions on Geoscience and Remote Sensing,58,734-749
JournalArticle,IEEE Transactions on Image Processing,26,1466-1481
JournalArticle,The VLDB Journal,25,171 - 196
Conference,Proceedings 10th IEEE International Symposium on High Performance Distributed Computing,,
JournalArticle,Journal of Information Technology,37,209 - 226
Conference,IEEE International Conference on Data Engineering,,
JournalArticle,IEEE Transactions on Information Theory,65,4804-4814
JournalArticle,Inf. Sci.,181,419-434
Conference,2014 IEEE International Conference on Communications (ICC),,
JournalArticle,Frontiers in Plant Science,9,
JournalArticle,J. Assoc. Inf. Syst.,18,1
JournalArticle,Expert Syst. Appl.,115,37-56
Conference,"2019 IEEE 3rd Information Technology, Networking, Electronic and Automation Control Conference (ITNEC)",,
Unknown,Evidence-Based Nursing,,
Conference,"Eighth International Conference on Database Systems for Advanced Applications, 2003. (DASFAA 2003). Proceedings.",,
Unknown,Springer Reference Medizin,,
Unknown,Algebraic Analysis of Social Networks,,
JournalArticle,Nature Reviews Genetics,12,529-541
JournalArticle,IEEE Access,6,5112-5127
JournalArticle,Fundam. Informaticae,111,313-337
JournalArticle,ArXiv,abs/1511.03897,
JournalArticle,Nucleic Acids Research,47,D601 - D606
JournalArticle,ArXiv,abs/1701.08734,
JournalArticle,ArXiv,abs/2305.00050,
JournalArticle,Cell,174,999 - 1014.e22
Unknown,50 Concepts for a Critical Phenomenology,,
JournalArticle,JAMA otolaryngology-- head & neck surgery,140 3,"
          191
        "
JournalArticle,IEEE Transactions on Information Theory,52,4657-4660
Conference,Confluence,,
Conference,International Conference on Information Communication and Embedded Systems,,
JournalArticle,Inf. Softw. Technol.,136,106589
JournalArticle,Procedia Computer Science,176,3009 - 3018
JournalArticle,Remote. Sens.,13,3526
JournalArticle,ArXiv,abs/1707.00010,
Unknown,Engineering Ethics,,
JournalArticle,Biotechnology and Applied Biochemistry,53,
Unknown,Behavioral and Brain Sciences,,
Conference,International Symposium on Medical Data Analysis,,
Conference,"International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management",,
JournalArticle,Remote. Sens.,13,3837
JournalArticle,Evolutionary Intelligence,13,185 - 196
JournalArticle,ArXiv,abs/1909.12946,
Conference,International Conference on Management of Data,,
Conference,Annual Modeling and Simulation Conference,,
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,44,1385-1398
JournalArticle,Proceedings of the ACM on Human-Computer Interaction,3,1 - 30
JournalArticle,ACM Comput. Surv.,19,201-260
JournalArticle,SIGKDD Explor.,10,40-49
JournalArticle,NeuroImage,65,374-386
JournalArticle,ArXiv,abs/1004.1001,
JournalArticle,Journal of Intelligent Information Systems,61,113-142
JournalArticle,ArXiv,abs/2007.00644,
JournalArticle,Int. J. Netw. Secur.,5,89-98
JournalArticle,ACM Trans. Database Syst.,30,854-886
JournalArticle,Bus. Process. Manag. J.,23,671-702
JournalArticle,Inf. Syst. Res.,20,99-120
